sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
"I, personally, do not see people who ""are  "" as the elite of society.",1,1,POSITIVE,2.0,PHYSICAL_LOCATION,WEALTH
"I, personally, do not see people who ""are  "" as the elite of society.",1,1,POSITIVE,2.0,PHYSICAL_LOCATION,WEALTH
"Now if you ""eliminate those who already have the means to  "" then the number is still going to be significant even without an instantaneous timeframe.",1,1,POSITIVE,2.0,ABYSS,POVERTY
"Now if you ""eliminate those who already have the means to  "" then the number is still going to be significant even without an instantaneous timeframe.",1,1,POSITIVE,2.0,NATURAL_PHYSICAL_FORCE,POVERTY
"""I never imagined I'd be put in jail for taking people out of their  of  and starvation,"" he said.",1,1,NEGATIVE,3.0,CONFINEMENT,POVERTY
"""I never imagined I'd be put in jail for taking people out of their  of  and starvation,"" he said.",1,1,NEGATIVE,2.0,CONFINEMENT,POVERTY
"""I never imagined I'd be put in jail for taking people out of their  of  and starvation,"" he said.",1,1,NEGATIVE,3.0,CRIME,POVERTY
"""I never imagined I'd be put in jail for taking people out of their  of  and starvation,"" he said.",1,1,NEGATIVE,2.0,CRIME,POVERTY
"""I never imagined I'd be put in jail for taking people out of their  of  and starvation,"" he said.",1,1,NEGATIVE,3.0,PHYSICAL_BURDEN,POVERTY
"""I never imagined I'd be put in jail for taking people out of their  of  and starvation,"" he said.",1,1,NEGATIVE,2.0,PHYSICAL_BURDEN,POVERTY
"If Rep. Ryan is unable or unwilling to fill his $6 trillion  , and if he is unable to make his $900 billion in additional nondefense discretionary cuts stick, then far from reducing the deficit, the Ryan budget would actually result in deficits averaging 4.3 percent of GDP through 2023, and the debt-to-GDP ratio continuing to rise ever year for the next 10 years.",1,1,NEGATIVE,2.0,ABYSS,TAXATION
