nouns,verbs,sentences,preds,true
knowledge,absorb, He absorbed the knowledge or beliefs of his tribe .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1]
cost,absorb, He absorbed the costs for the accident .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
tax,absorb, The sales tax is absorbed into the state income tax .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1]
immigrant,absorb, The immigrants were quickly absorbed into society .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
interest,absorb, Her interest in butterflies absorbs her completely .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
workers,abuse, This boss abuses his workers .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
system,abuse, Do n't abuse the system .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  1  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
policeman,abuse, The actress abused the policeman who gave her a parking ticket .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1]
alcohol,abuse, Her husband often abuses alcohol .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  1  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
guest,accommodate, This hotel can accommodate 250 guests .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[ 0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
