nouns,verbs,sentences,preds,true
knowledge,absorb, He absorbed the knowledge or beliefs of his tribe .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
cost,absorb, He absorbed the costs for the accident .,[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
tax,absorb, The sales tax is absorbed into the state income tax .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
immigrant,absorb, The immigrants were quickly absorbed into society .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
interest,absorb, Her interest in butterflies absorbs her completely .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
workers,abuse, This boss abuses his workers .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
system,abuse, Do n't abuse the system .,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
policeman,abuse, The actress abused the policeman who gave her a parking ticket .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
alcohol,abuse, Her husband often abuses alcohol .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
guest,accommodate, This hotel can accommodate 250 guests .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
result,accommodate, The scientists had to accommodate the new results with the existing theories .,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
submission,acknowledge, The program committee acknowledged the submission of the authors of the paper .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
colleague,acknowledge, He never acknowledges his colleagues when they run into him in the hallway .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
kindness,acknowledge, We must acknowledge the kindness she showed towards us .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
deed,acknowledge, acknowledge the deed .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
prince,acknowledge, The Crown Prince was acknowledged as the true heir to the throne .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
resident,adhere, The residents of this village adhered to Catholicism .,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
wallpaper,adhere, Will this wallpaper adhere to the wall ?,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
steering,answer, The steering of my new car answers to the slightest touch .,[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
telephone,answer, answer the telephone .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
question,answer, The question concerning the meaning of life can not be answered .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
defendant,answer, The defendant answered to all the charges of the prosecution .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
mountain,ascend, We ascended the mountain .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
inheritance,ascend, Inheritance may not ascend linearly .,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
path,ascend, The path ascended to the top of the hill .,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
poland,attack," Hitler attacked Poland on September 1 , 1939 and started World War II .",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
